filename,cost,cooldown
aaah,500,300
ahady,500,300
au,500,300
boshy,500,300
cry,500,300
da,500,300
defend,500,300
dist,500,300
ezmoney,500,300
fuck,500,300
fuckoff,500,300
getout,500,300
GG,500,300
idgaf,500,300
internet,500,300
joke,500,300
kak,500,300
karmikgasm,500,300
Leviosa,500,300
MAGNETS,500,300
miyazaki,500,300
nextlebel,500,300
no,500,300
normalin,500,300
ogo,500,300
poka,500,300
Prophecy,500,300
rage,500,300
ratata,500,300
Risitas,500,300
roar,500,300
screamer,500,300
serious,500,300
shit,500,300
start,500,300
success,500,300
taktika,500,300
udied,500,300
ultra,500,300
umustdie,500,300
unbelievable,500,300
vor,500,300
welcome,500,300
wow,500,300
zasashku,500,300
ZDAROVA,500,300
Абсолютли,500,300
даладно,500,300
дон,500,300
заново,500,300
Йазь,500,300
казино,500,300
кипит,500,300
лицо,500,300
НАРКОМАН,500,300
ночь,500,300
ой,500,300
привет,500,300
скучно,500,300
смешно,500,300
снг,500,300
совет,500,300
тыктотакой,500,300
ублюдок,500,300
фантастично,500,300
фиаско,500,300
песеты,500,300
